CD Rank,Colleges,Course Fees,Placement,User Reviews,Ranking
#3934,"Fatima Michael College of Engineering and Technology, Madurai Madurai, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 60,000 BE/B.Tech - 1st Year Fees",--,7.4 / 10 Based on 6 User Reviews Best in Academics,--
#3935,"Ganapathy Engineering College - [GEC], Warangal Warangal, Telangana |AICTE Approved B.Tech Artificial Intelligence and Machine Learning TS-EAMCET 2022 Cutoff : 35853 Apply Now Download Brochure Add To Compare","₹ 45,000 BE/B.Tech - 1st Year Fees",--,6.6 / 10 Based on 24 User Reviews Best in Social Life,--
#3936,"Godavari College of Engineering - [GCOE], Jalgaon Jalgaon, Maharashtra |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 70,000 BE/B.Tech - 1st Year Fees","₹ 8,00,000 Average Package ₹ 12,00,000 Highest Package",7.6 / 10 Based on 9 User Reviews Best in Infrastructure,--
#3937,"Gurgaon College of Engineering - [GCE], Gurgaon Gurgaon, Haryana |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 80,000 BE/B.Tech - 1st Year Fees",--,5.9 / 10 Based on 7 User Reviews,--
#3938,"Haryana College of Technology and Management, Kaithal Kaithal, Haryana |AICTE, NBA Approved Apply Now Download Brochure Add To Compare","₹ 1,95,000 BE/B.Tech - Total Fees",--,6.8 / 10 Based on 19 User Reviews,--
#3939,"Hitkarini College of Engineering and Technology - [HCET], Jabalpur Jabalpur, Madhya Pradesh |AICTE Approved BE (Information Technology) JEE-Main 2022 Cutoff : 353882 Apply Now Download Brochure Add To Compare","₹ 53,000 BE/B.Tech - 1st Year Fees",--,6.6 / 10 Based on 44 User Reviews Best in Infrastructure,--
#3940,"Ideal Institute of Technology - [IIT], Ghaziabad Ghaziabad, Uttar Pradesh |AICTE, NBA Approved B.Tech Computer Science Engineering JEE-Main 2022 Cutoff : 600066 Apply Now Download Brochure Add To Compare","₹ 67,300 BE/B.Tech - 1st Year Fees","₹ 3,49,994 Average Package ₹ 4,50,000 Highest Package",6.3 / 10 Based on 22 User Reviews Best in Faculty,--
#3941,"Jnana Vikas Institute of Technology - [JVIT], Bangalore Rural Bangalore Rural, Karnataka |AICTE Approved BE Computer Science and Engineering COMEDK-UGET 2017 Cutoff : 56102 Apply Now Download Brochure Add To Compare","₹ 85,000 BE/B.Tech - 1st Year Fees",--,6.9 / 10 Based on 3 User Reviews Best in Infrastructure,--
#3942,"KMBB College of Engineering and Technology - [KMBB], Khorda Khorda, Orissa |AICTE Approved B.Tech Electronics & Communication Engineering JEE-Main 2022 Cutoff : 587440 Apply Now Download Brochure Add To Compare","₹ 1,20,000 BE/B.Tech - 1st Year Fees",--,7.6 / 10 Based on 22 User Reviews,--
#3943,"Kanad Institute of Engineering and Management - [KIEM], Durgapur Durgapur, West Bengal |AICTE Approved B.Tech Civil Engineering WBJEE 2021 Cutoff : 56976 Apply Now Download Brochure Add To Compare","₹ 2,50,000 BE/B.Tech - Total Fees",--,7.6 / 10 Based on 8 User Reviews Best in Academics,--
#3944,"Khaja Banda Nawaz College of Engineering - [KBNCE], Gulbarga Gulbarga, Karnataka |AICTE Approved BE Biomedical Engineering KCET 2018 Cutoff : 39505 Apply Now Download Brochure Add To Compare","₹ 75,000 BE/B.Tech - 1st Year Fees",--,6.3 / 10 Based on 14 User Reviews,--
#3945,"LBS Institute of Technology for Women - [LBSITW] Poojappura, Thiruvananthapuram Thiruvananthapuram, Kerala |AICTE Approved B.Tech Computer Science KEAM 2022 Cutoff : 8820 Apply Now Download Brochure Add To Compare","₹ 44,160 BE/B.Tech - 1st Year Fees","₹ 3,60,000 Average Package",7.8 / 10 Based on 22 User Reviews Best in Placements,--
#3946,"LR Institute of Engineering and Technology, Solan Solan, Himachal Pradesh |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 2,96,000 BE/B.Tech - Total Fees",--,6.4 / 10 Based on 2 User Reviews Best in Infrastructure,--
#3947,"Laljibhai Chaturbhai Institute of Technology - [LCIT], Mehsana Mehsana, Gujarat |AICTE Approved B.Tech Computer Engineering JEE-Main 2022 Cutoff : 17487 Apply Now Download Brochure Add To Compare","₹ 77,000 BE/B.Tech - 1st Year Fees",--,7 / 10 Based on 12 User Reviews Best in Faculty,--
#3948,"Lord Jegannath College of Engineering and Technology - [LJCET], Kanyakumari Kanyakumari, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 55,000 BE/B.Tech - 1st Year Fees",--,6.4 / 10 Based on 3 User Reviews,--
#3949,"Lord Krishna College of Technology - [LKCT], Indore Indore, Madhya Pradesh |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 48,600 BE/B.Tech - 1st Year Fees",--,7.5 / 10 Based on 2 User Reviews Best in Placements,--
#3950,"MES Institute of Technology and Management - [MESITAM], Kollam Kollam, Kerala |AICTE Approved B.Tech Computer Science Engineering KEAM 2022 Cutoff : 37948 Apply Now Download Brochure Add To Compare","₹ 50,000 BE/B.Tech - 1st Year Fees",--,7.5 / 10 Based on 8 User Reviews Best in Social Life,--
#3951,"M.I.E.T. Engineering College - [MIETEC], Tiruchirappalli Tiruchirappalli, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 60,000 BE/B.Tech - 1st Year Fees",--,7.3 / 10 Based on 9 User Reviews Best in Infrastructure,--
#3952,"Mahatma Gandhi Engineering College, Jaipur Jaipur, Rajasthan |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 71,000 BE/B.Tech - 1st Year Fees",--,7.9 / 10 Based on 11 User Reviews Best in Academics,--
#3953,"Maratha Mandal Engineering College - [MMEC], Belgaum Belgaum, Karnataka |AICTE Approved BE Computer Science and Engineering KCET 2018 Cutoff : 42797 Apply Now Download Brochure Add To Compare","₹ 95,296 BE/B.Tech - 1st Year Fees","₹ 4,00,000 Average Package ₹ 10,00,000 Highest Package",6.1 / 10 Based on 7 User Reviews Best in Faculty,--
#3954,"Marathwada Mitra Mandal's College of Engineering - [MMCOE] Karvenagar, Pune Pune, Maharashtra |AICTE, NBA Approved BE Computer Engineering JEE-Main 2022 Cutoff : 6343 Apply Now Download Brochure Add To Compare","₹ 1,00,000 BE/B.Tech - 1st Year Fees","₹ 4,36,000 Average Package ₹ 10,00,000 Highest Package",7.4 / 10 Based on 114 User Reviews Best in Faculty,--
#3955,"Maulana Azad College of Engineering and Technology - [MACET], Patna Patna, Bihar |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 80,000 BE/B.Tech - 1st Year Fees",--,5.4 / 10 Based on 8 User Reviews Best in Faculty,--
#3956,"Merchant Engineering College - [MEC], Mehsana Mehsana, Gujarat |AICTE Approved BE Computer Engineering JEE-Main 2022 Cutoff : 24146 Apply Now Download Brochure Add To Compare","₹ 60,000 BE/B.Tech - 1st Year Fees",--,6.8 / 10 Based on 7 User Reviews Best in Infrastructure,--
#3957,"Modi Institute of Technology - [MIT], Kota Kota, Rajasthan |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 40,000 BE/B.Tech - 1st Year Fees",--,7.3 / 10 Based on 16 User Reviews Best in Academics,--
#3958,"Modinagar Institute of Technology - [MIT], Ghaziabad Ghaziabad, Uttar Pradesh |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 83,500 BE/B.Tech - 1st Year Fees",--,6.4 / 10 Based on 5 User Reviews Best in Academics,--
#3959,"NC College of Engineering, Panipat Panipat, Haryana |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 95,755 BE/B.Tech - 1st Year Fees",--,6.7 / 10 Based on 11 User Reviews Best in Infrastructure,--
#3960,"NRI Institute of Information Science and Technology - [NIIST], Bhopal Bhopal, Madhya Pradesh |AICTE Approved B.Tech Mechanical Engineering JEE-Main 2022 Cutoff : 457132 Apply Now Download Brochure Add To Compare","₹ 62,000 BE/B.Tech - 1st Year Fees",--,7.2 / 10 Based on 37 User Reviews Best in Academics,--
#3961,"Pallavi Engineering College - [PEC], Hyderabad Hyderabad, Telangana |AICTE Approved B.Tech Cyber Security TS-EAMCET 2022 Cutoff : 16862 Apply Now Download Brochure Add To Compare","₹ 55,500 BE/B.Tech - 1st Year Fees",--,7.4 / 10 Based on 19 User Reviews Best in Academics,--
#3962,"Narnarayan Shastri Institute of Technology - [NSIT], Ahmedabad Ahmedabad, Gujarat |AICTE Approved BE Computer Science and Engineering JEE-Main 2022 Cutoff : 25079 Apply Now Download Brochure Add To Compare","₹ 63,000 BE/B.Tech - 1st Year Fees",--,5.6 / 10 Based on 23 User Reviews Best in Academics,--
#3963,"Netaji Institute of Engineering & Technology, Nalgonda Nalgonda, Telangana |AICTE Approved B.Tech Computer Science Engineering TS-EAMCET 2023 Cutoff : 139378 Apply Now Download Brochure Add To Compare","₹ 42,000 BE/B.Tech - 1st Year Fees",--,6.1 / 10 Based on 5 User Reviews,--
#3964,"Nigama Engineering College, Karimnagar Karimnagar, Telangana |AICTE Approved B.Tech Artificial Intelligence and Machine Learning TS-EAMCET 2022 Cutoff : 51428 Apply Now Download Brochure Add To Compare","₹ 47,000 BE/B.Tech - 1st Year Fees",--,7.6 / 10 Based on 4 User Reviews Best in Placements,--
#3965,"Perunthalaivar Kamarajar Institute of Engineering and Technology - [PKIET], Pondicherry Pondicherry, Puducherry |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 16,350 BE/B.Tech - 1st Year Fees",--,--,--
#3966,"Prasad Institute of Technology - [PIT], Jaunpur Jaunpur, Uttar Pradesh |AICTE Approved B.Tech Computer Science Engineering JEE-Main 2022 Cutoff : 624215 Apply Now Download Brochure Add To Compare","₹ 65,000 BE/B.Tech - 1st Year Fees",--,5.7 / 10 Based on 7 User Reviews Best in Infrastructure,--
#3967,"Priyadarshini Indira Gandhi College of Engineering - [PIGCE], Nagpur Nagpur, Maharashtra |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 96,000 BE/B.Tech - 1st Year Fees","₹ 2,80,000 Average Package ₹ 3,85,000 Highest Package",7.8 / 10 Based on 12 User Reviews Best in Infrastructure,--
#3968,"RL Jalappa Institute of Technology - [RLJIT], Bangalore Bangalore, Karnataka |AICTE Approved B.Tech Computer Science Engineering KCET 2016 Cutoff : 63491 Apply Now Download Brochure Add To Compare","₹ 90,060 BE/B.Tech - 1st Year Fees",--,8 / 10 Based on 25 User Reviews Best in Infrastructure,--
#3969,"R.P. Sharma Institute of Technology, Patna Patna, Bihar |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 90,000 BE/B.Tech - 1st Year Fees",--,6.8 / 10 Based on 14 User Reviews Best in Academics,--
#3970,"RVS College of Engineering and Technology - [RVSCET], Jamshedpur Jamshedpur, Jharkhand |AICTE Approved B.Tech Civil Engineering JEE-Main 2022 Cutoff : 2004 Apply Now Download Brochure Add To Compare","₹ 96,000 BE/B.Tech - 1st Year Fees","₹ 10,00,000 Highest Package",7.6 / 10 Based on 92 User Reviews Best in Faculty,--
#3971,"Rajiv Gandhi Institute of Technology - [RGIT], Bangalore Bangalore, Karnataka |AICTE Approved BE Electrical and Electronics Engineering COMEDK-UGET 2017 Cutoff : 42351 Apply Now Download Brochure Add To Compare","₹ 50,000 BE/B.Tech - 1st Year Fees",--,5.7 / 10 Based on 27 User Reviews,--
#3972,"Lakshmi Narain College of Technology & Science - [LNCTS], Indore Indore, Madhya Pradesh |AICTE Approved BE Civil Engineering JEE-Main 2022 Cutoff : 351561 Apply Now Download Brochure Add To Compare","₹ 58,000 BE/B.Tech - 1st Year Fees",--,6.4 / 10 Based on 24 User Reviews Best in Social Life,--
#3973,"SEA College of Engineering and Technology - [SEACET], Bangalore Bangalore, Karnataka |AICTE, NBA Approved BE Information Science & Engineering COMEDK-UGET 2017 Cutoff : 28862 Apply Now Download Brochure Add To Compare","₹ 2,35,000 BE/B.Tech - Total Fees",--,6.9 / 10 Based on 26 User Reviews Best in Infrastructure,--
#3974,"S.J.M. Institute of technology - [SJMIT], Chikkaballapur Chikkaballapur, Karnataka |AICTE Approved BE Computer Science and Engineering COMEDK-UGET 2017 Cutoff : 41319 Apply Now Download Brochure Add To Compare","₹ 2,35,000 BE/B.Tech - Total Fees",--,6.8 / 10 Based on 20 User Reviews,#151th/170 in India 2023
#3975,"Sabar Institute of Technology for Girls, Sabarkantha Sabarkantha, Gujarat |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 2,20,000 BE/B.Tech - Total Fees",--,8 / 10 Based on 4 User Reviews,--
#3976,"Sat Kabir Institute of Technology and Management - [SKITM], Jhajjar Jhajjar, Haryana |AICTE, UGC Approved B.Tech (Lateral) Electrical Engineering HSTES 2022 Cutoff : 834 Apply Now Download Brochure Add To Compare","₹ 60,500 BE/B.Tech - 1st Year Fees",--,4.6 / 10 Based on 3 User Reviews Best in Faculty,--
#3977,"Sha-Shib College of Engineering - [SSCE], Chikkaballapur Chikkaballapur, Karnataka |AICTE Approved BE Aeronautical Engineering KCET 2018 Cutoff : 45517 Apply Now Download Brochure Add To Compare","₹ 2,50,000 BE/B.Tech - Total Fees",--,6.8 / 10 Based on 33 User Reviews Best in Academics,--
#3978,"Shaikh College of Engineering and Technology - [SCET], Belgaum Belgaum, Karnataka |AICTE Approved BE Computer Science and Engineering KCET 2018 Cutoff : 138240 Apply Now Download Brochure Add To Compare","₹ 80,000 BE/B.Tech - 1st Year Fees",--,7.2 / 10 Based on 2 User Reviews Best in Faculty,--
#3979,"Shankara Institute of Technology - [SIT], Jaipur Jaipur, Rajasthan |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 70,000 BE/B.Tech - 1st Year Fees","₹ 2,50,000 Average Package ₹ 10,00,000 Highest Package",6.1 / 10 Based on 13 User Reviews Best in Social Life,--
#3980,"Shri Ram Institute of Technology - [SRIT], Jabalpur Jabalpur, Madhya Pradesh |AICTE Approved B.Tech Mechanical Engineering JEE-Main 2022 Cutoff : 430191 Apply Now Download Brochure Add To Compare","₹ 48,000 BE/B.Tech - 1st Year Fees","₹ 4,30,000 Average Package",8.3 / 10 Based on 80 User Reviews Best in Academics,#184th/246 in India 2023
#3981,"Siddhartha Institute of Engineering and Technology - [SIET], Hyderabad Hyderabad, Telangana |AICTE, NBA Approved B.Tech Mechanical Engineering TS-EAMCET 2022 Cutoff : 32285 Apply Now Download Brochure Add To Compare","₹ 61,500 BE/B.Tech - 1st Year Fees","₹ 3,14,000 Highest Package",7.1 / 10 Based on 64 User Reviews Best in Infrastructure,#199th/246 in India 2023
#3982,"Sinhgad Institute of Technology - [SIT] Lonavala, Pune Pune, Maharashtra |AICTE Approved BE (Information Technology) JEE-Main 2022 Cutoff : 12776 Apply Now Download Brochure Add To Compare","₹ 1,31,093 BE/B.Tech - 1st Year Fees",--,7.3 / 10 Based on 121 User Reviews Best in Infrastructure,--
#3983,"Sree Sakthi Engineering College - [SSEC], Coimbatore Coimbatore, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 2,00,000 BE/B.Tech - Total Fees",--,7.4 / 10 Based on 4 User Reviews,--
#3984,"Sri Nandhanam College of Engineering and Technology - [SNCET], Vellore Vellore, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 60,000 BE/B.Tech - 1st Year Fees",--,6.3 / 10 Based on 6 User Reviews Best in Infrastructure,--
#3985,"Sri Subramanya College of Engineering and Technology, Palani Palani, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 50,000 BE/B.Tech - 1st Year Fees",--,5.2 / 10 Based on 4 User Reviews Best in Social Life,--
#3986,"Srinivasan Engineering College - [SEC], Perambalur Perambalur, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 60,000 BE/B.Tech - 1st Year Fees",--,6.5 / 10 Based on 4 User Reviews Best in Faculty,--
#3987,"St Mother Theresa Engineering College, Tuticorin Tuticorin, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 55,000 BE/B.Tech - 1st Year Fees",--,7.1 / 10 Based on 4 User Reviews,#101th/312 in India 2023
#3988,"St Vincent Pallotti College of Engineering and Technology -[SVPCET], Nagpur Nagpur, Maharashtra |AICTE Approved B.Tech Internet of Things JEE-Main 2022 Cutoff : 8651 Apply Now Download Brochure Add To Compare","₹ 1,06,500 BE/B.Tech - 1st Year Fees",--,7.9 / 10 Based on 44 User Reviews Best in Academics,--
#3989,"Sunder Deep Engineering College - [SDEC], Ghaziabad Ghaziabad, Uttar Pradesh |AICTE Approved B.Tech Computer Science Engineering JEE-Main 2022 Cutoff : 446904 Apply Now Download Brochure Add To Compare","₹ 2,20,000 BE/B.Tech - Total Fees",--,7.3 / 10 Based on 20 User Reviews Best in Academics,--
#3990,"Suyash Institution of Information Technology, Gorakhpur Gorakhpur, Uttar Pradesh |AICTE Approved B.Tech Computer Science Engineering JEE-Main 2022 Cutoff : 555996 Apply Now Download Brochure Add To Compare","₹ 55,000 BE/B.Tech - 1st Year Fees",--,7.2 / 10 Based on 1 User Reviews,--
#3991,"Swarnandhra College of Engineering and Technology, Seetharamapuram Seetharamapuram, Andhra Pradesh |AICTE, NBA Approved B.Tech Computer Science and Business Systems AP-EAPCET 2022 Cutoff : 43991 Apply Now Download Brochure Add To Compare","₹ 35,000 BE/B.Tech - 1st Year Fees","₹ 1,44,000 Average Package ₹ 12,00,000 Highest Package",7.4 / 10 Based on 73 User Reviews Best in Faculty,#110th/147 in India 2019
#3992,"Synergy Institute of Engineering and Technology - [SIET], Dhenkanal Dhenkanal, Orissa |AICTE Approved B.Tech Computer Science Engineering JEE-Main 2022 Cutoff : 493171 Apply Now Download Brochure Add To Compare","₹ 83,000 BE/B.Tech - 1st Year Fees",--,6.7 / 10 Based on 25 User Reviews Best in Faculty,--
#3993,"Tagore Institute of Engineering and Technology - [TAGOREIET], Salem Salem, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 40,000 BE/B.Tech - 1st Year Fees","₹ 1,80,000 Average Package ₹ 3,50,000 Highest Package",7.9 / 10 Based on 2 User Reviews Best in Infrastructure,--
#3994,"Vivekananda Institute of Technology & Science - [VITS], Karimnagar Karimnagar, Telangana |AICTE Approved B.Tech Computer Science Engineering TS-EAMCET 2023 Cutoff : 91041 Apply Now Download Brochure Add To Compare","₹ 58,800 BE/B.Tech - 1st Year Fees",--,7.6 / 10 Based on 32 User Reviews Best in Academics,--
#3995,"HEC Group of Institutions - [HEC], Haridwar Haridwar, Uttarakhand  Apply Now Download Brochure Add To Compare","₹ 41,000 BBA/BBM - 1st Year Fees",--,8.3 / 10 Based on 8 User Reviews Best in Faculty,--
#3996,"VISAT Engineering College - [VISAT], Ernakulam Ernakulam, Kerala |AICTE Approved B.Tech Electrical and Electronics Engineering KEAM 2022 Cutoff : 58163 Apply Now Download Brochure Add To Compare","₹ 40,000 BE/B.Tech - 1st Year Fees","₹ 2,50,000 Average Package ₹ 10,00,000 Highest Package",8.1 / 10 Based on 10 User Reviews Best in Faculty,--
#3997,"Biju Patnaik Institute of Information Technology and Management Studies - [BIITM], Bhubaneswar Bhubaneswar, Orissa |AICTE Approved MBA OJEE 2022 Cutoff : 3995 Apply Now Download Brochure Add To Compare","₹ 1,63,000 MBA/PGDM - 1st Year Fees","₹ 4,00,000 Average Package ₹ 37,00,000 Highest Package",8.5 / 10 Based on 35 User Reviews Best in Faculty,--
#3998,"Dinabandhu Andrews Institute of Technology and Management - [DAITM], Kolkata Kolkata, West Bengal |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 2,01,000 BBA/BBM - Total Fees",--,7.8 / 10 Based on 25 User Reviews Best in Faculty,--
#3999,"GRD Institute of Management and Technology - [GRD IMT], Dehradun Dehradun, Uttarakhand |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 1,05,500 BE/B.Tech - 1st Year Fees","₹ 10,00,000 Highest Package",7.1 / 10 Based on 17 User Reviews Best in Faculty,--
#4000,"J.J. College of Engineering and Technology - [JJCET], Tiruchirappalli Tiruchirappalli, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 68,500 BE/B.Tech - 1st Year Fees",--,7.5 / 10 Based on 16 User Reviews Best in Infrastructure,--
#4001,"Jain Institute of Technology - [JIT], Davanagere Davanagere, Karnataka |AICTE Approved BE Computer Science and Engineering COMEDK-UGET 2017 Cutoff : 48054 Apply Now Download Brochure Add To Compare","₹ 1,00,000 BE/B.Tech - 1st Year Fees","₹ 4,50,000 Highest Package",7.5 / 10 Based on 25 User Reviews Best in Academics,--
#4002,"Shri Ramswaroop Memorial College of Engineering and Management - [SRMCM], Lucknow Lucknow, Uttar Pradesh |AICTE Approved B.Tech Data Science JEE-Main 2022 Cutoff : 207203 Apply Now Download Brochure Add To Compare","₹ 1,23,160 BE/B.Tech - 1st Year Fees",--,7.3 / 10 Based on 170 User Reviews Best in Academics,#62th/238 in India 2022
#4003,"Sree Narayana Mangalam Institute of Management and Technology - [SNMIMT], Ernakulam Ernakulam, Kerala |AICTE Approved B.Tech Computer Science Engineering KEAM 2022 Cutoff : 34695 Apply Now Download Brochure Add To Compare","₹ 50,000 BE/B.Tech - 1st Year Fees",--,7.7 / 10 Based on 11 User Reviews Best in Faculty,--
#4004,"Vijay Rural Engineering College - [VREC], Nizamabad Nizamabad, Telangana |AICTE, UGC Approved B.Tech Computer Science and Engineering (Artificial Intelligence & Machine Learning) TS-EAMCET 2023 Cutoff : 67838 Apply Now Download Brochure Add To Compare","₹ 45,600 BE/B.Tech - 1st Year Fees",--,6.9 / 10 Based on 16 User Reviews Best in Academics,--
#4005,"Lloyd Institute of Management and Technology, Greater Noida Greater Noida, Uttar Pradesh |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 3,00,000 BBA/BBM - Total Fees","₹ 2,00,000 Average Package ₹ 5,51,000 Highest Package",7.4 / 10 Based on 59 User Reviews Best in Infrastructure,--
#4006,"Ideal Institute of Technology, Kakinada, East Godavari East Godavari, Andhra Pradesh |AICTE Approved B.Tech Artificial Intelligence and Machine Learning AP-EAPCET 2022 Cutoff : 61034 Apply Now Download Brochure Add To Compare","₹ 35,000 BE/B.Tech - 1st Year Fees",--,7 / 10 Based on 14 User Reviews Best in Faculty,--
#4007,"James College of Engineering and Technology, Nagercoil Nagercoil, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 55,000 BE/B.Tech - 1st Year Fees",--,6 / 10 Based on 2 User Reviews Best in Academics,--
#4008,"Nagaji Institute of Technology & Management - [NITM], Gwalior Gwalior, Madhya Pradesh |AICTE Approved BE (Information Technology) JEE-Main 2022 Cutoff : 377980 Apply Now Download Brochure Add To Compare","₹ 45,600 BE/B.Tech - 1st Year Fees",--,4.9 / 10 Based on 6 User Reviews Best in Academics,--
#4009,"Omkarananda Institute of Management & Technology- [OIMT], Rishikesh Rishikesh, Uttarakhand |NCTE, AICTE Approved Apply Now Download Brochure Add To Compare","₹ 39,650 BBA/BBM - 1st Year Fees","₹ 5,00,000 Highest Package",7.5 / 10 Based on 8 User Reviews Best in Academics,--
#4010,"SDM Institute of Technology -[SDMIT] Ujire, Mangalore Mangalore, Karnataka |AICTE Approved BE Computer Science and Engineering KCET 2018 Cutoff : 50539 Apply Now Download Brochure Add To Compare","₹ 1,15,000 BE/B.Tech - 1st Year Fees",--,8 / 10 Based on 24 User Reviews Best in Infrastructure,--
#4011,"UKF College of Engineering and Technology - [UKFCET], Kollam Kollam, Kerala |AICTE Approved B.Tech Computer Science Engineering KEAM 2022 Cutoff : 32010 Apply Now Download Brochure Add To Compare","₹ 50,000 BE/B.Tech - 1st Year Fees","₹ 1,63,728 Average Package ₹ 3,50,000 Highest Package",7.6 / 10 Based on 5 User Reviews,--
#4012,"UV Patel College of Engineering - [UVPCE], Mehsana Mehsana, Gujarat |AICTE Approved B.Tech Civil Engineering JEE-Main 2022 Cutoff : 4166 Apply Now Download Brochure Add To Compare","₹ 1,12,500 BE/B.Tech - 1st Year Fees","₹ 3,14,000 Average Package ₹ 12,02,000 Highest Package",7.9 / 10 Based on 68 User Reviews Best in Infrastructure,#188th/238 in India 2022
#4013,"Vignan Institute of Technology & Science - [VITS], Hyderabad Hyderabad, Telangana |AICTE Approved B.Tech Data Science TS-EAMCET 2022 Cutoff : 23460 Apply Now Download Brochure Add To Compare","₹ 93,000 BE/B.Tech - 1st Year Fees","₹ 10,00,000 Highest Package",8.3 / 10 Based on 193 User Reviews Best in Academics,#151th/312 in India 2023
#4014,"Vignan's Lara Institute of Technology & Science - [VLITS], Guntur Guntur, Andhra Pradesh |AICTE Approved B.Tech Artificial Intelligence and Machine Learning AP-EAPCET 2022 Cutoff : 25200 Apply Now Download Brochure Add To Compare","₹ 76,000 BE/B.Tech - 1st Year Fees",--,8.4 / 10 Based on 88 User Reviews Best in Accomodation,#151th/312 in India 2023
#4015,"Himalayan Group of Professional Institutions, Sirmaur Sirmaur, Himachal Pradesh |AICTE, PCI, INC, BCI Approved Apply Now Download Brochure Add To Compare","₹ 75,020 BE/B.Tech - 1st Year Fees",--,7.9 / 10 Based on 17 User Reviews Best in Academics,--
#4016,"Indira Gandhi Engineering College - [IGEC], Sagar Sagar, Madhya Pradesh |AICTE Approved BE Mechanical Engineering JEE-Main 2022 Cutoff : 158216 Apply Now Download Brochure Add To Compare","₹ 25,970 BE/B.Tech - 1st Year Fees",--,5.8 / 10 Based on 42 User Reviews,#130th/170 in India 2023
#4017,"Gargi Memorial Institute of Technology - [GMIT], Kolkata Kolkata, West Bengal |AICTE Approved B.Tech Civil Engineering JEE-Main 2022 Cutoff : 51654 Apply Now Download Brochure Add To Compare","₹ 85,550 BE/B.Tech - 1st Year Fees",--,8.3 / 10 Based on 107 User Reviews Best in Academics,--
#4018,"Andhra Engineering College - [AEC], Nellore Nellore, Andhra Pradesh |AICTE Approved B.Tech Artificial Intelligence and Machine Learning AP-EAPCET 2022 Cutoff : 72391 Apply Now Download Brochure Add To Compare","₹ 35,000 BE/B.Tech - 1st Year Fees",--,8.1 / 10 Based on 6 User Reviews,--
#4019,"Atmiya Institute of Technology and Science, Atmiya University - [AITS], Rajkot Rajkot, Gujarat |AICTE Approved B.Tech Mechanical Engineering JEE-Main 2022 Cutoff : 1895 Apply Now Download Brochure Add To Compare","₹ 81,000 BE/B.Tech - 1st Year Fees","₹ 2,50,000 Average Package ₹ 8,00,000 Highest Package",7.9 / 10 Based on 54 User Reviews Best in Infrastructure,--
#4020,"Bharati Vidyapeeth's College of Engineering - [BVCOE] Lavale, Pune Pune, Maharashtra |AICTE Approved BE Computer Engineering JEE-Main 2022 Cutoff : 3071 Apply Now Download Brochure Add To Compare","₹ 98,966 BE/B.Tech - 1st Year Fees","₹ 3,00,000 Average Package ₹ 8,00,000 Highest Package",7.1 / 10 Based on 31 User Reviews Best in Academics,--
#4021,"Bhaskar Engineering College - [BEC], Hyderabad Hyderabad, Telangana |AICTE Approved B.Tech Computer Science and Engineering (Artificial Intelligence & Machine Learning) TS-EAMCET 2023 Cutoff : 66314 Apply Now Download Brochure Add To Compare","₹ 1,76,000 BE/B.Tech - Total Fees",--,5.4 / 10 Based on 13 User Reviews Best in Faculty,--
#4022,"Nehru Institute of Technology - [NIT], Coimbatore Coimbatore, Tamil Nadu |AICTE Approved Apply Now Download Brochure Add To Compare","₹ 50,000 BE/B.Tech - 1st Year Fees","₹ 5,46,000 Highest Package",7.6 / 10 Based on 7 User Reviews,#216th/216 in India 2022
#4023,"MGM College of Engineering and Pharmaceutical Sciences, Malappuram Malappuram, Kerala |AICTE Approved B.Tech Chemical Engineering KEAM 2019 Cutoff : 35364 Apply Now Download Brochure Add To Compare","₹ 75,000 BE/B.Tech - 1st Year Fees",--,6.8 / 10 Based on 10 User Reviews Best in Academics,--
